Employee_ID,First_Name,Last_Name,Department,Job_Level,Gender,Race,Hire_Date,Status
1,Melissa,Mahoney,Risk,Associate,Female,Asian,2017-05-09,Active
2,Jesus,Wright,Operations,Analyst,Female,Hispanic,2020-11-09,Active
3,Kaitlyn,Maxwell,Retail Banking,Analyst,Male,Other,2021-06-02,Active
4,Chad,Conner,Risk,Manager,Male,Asian,2022-11-02,Terminated
5,Joseph,Perez,HR,Associate,Female,Hispanic,2017-03-29,Active
6,Catherine,Ramirez,Legal,Director,Female,White,2017-11-02,Active
7,Shawn,Hodges,Retail Banking,Associate,Female,Black,2022-12-31,Active
8,Richard,Snyder,Retail Banking,Manager,Female,White,2021-10-19,Terminated
9,Stacy,Melton,Risk,Associate,Male,White,2020-05-23,Active
10,Michael,Mccarthy,IT,Director,Male,Hispanic,2016-05-24,Active
11,Sherri,Flynn,HR,Director,Male,Asian,2016-03-05,Active
12,Gina,Christian,Risk,Analyst,Female,Other,2024-01-20,Active
13,Benjamin,Ward,HR,Manager,Male,Asian,2016-01-06,Active
14,Allison,Morales,HR,Manager,Female,Hispanic,2017-12-26,Active
15,Erin,Bray,Legal,Analyst,Female,Hispanic,2022-03-02,Active
16,Nicole,Burns,Retail Banking,Associate,Male,Other,2016-05-30,Active
17,Anthony,Mcdonald,Operations,Analyst,Female,White,2024-03-13,Active
18,Curtis,Knox,Legal,Manager,Female,White,2017-03-04,Active
19,Colleen,Young,Legal,Analyst,Female,Asian,2021-11-16,Terminated
20,Steven,Watson,HR,Analyst,Male,Black,2023-11-14,Active
21,Zoe,Neal,Compliance,Associate,Male,Hispanic,2022-07-24,Terminated
22,Shawn,Wall,Retail Banking,Associate,Male,Other,2020-05-02,Active
23,David,Everett,IT,Manager,Male,Asian,2016-03-09,Active
24,Joseph,Peterson,Legal,Director,Male,Other,2021-03-07,Active
25,Jose,Holmes,Operations,Associate,Female,White,2023-04-18,Terminated
26,Alexandra,Bell,Compliance,Analyst,Male,White,2016-03-04,Active
27,Kenneth,Mendez,Compliance,Manager,Female,Asian,2021-01-08,Active
28,Tamara,Fields,IT,Associate,Female,Black,2025-02-26,Active
29,Cynthia,Lowe,Legal,Associate,Male,White,2018-12-08,Active
30,Ashley,Keith,Operations,Analyst,Female,Other,2017-01-07,Terminated
31,Bryce,Wilson,Retail Banking,Associate,Other,Hispanic,2017-03-16,Active
32,Charles,Gray,Finance,Analyst,Female,Hispanic,2024-10-10,Active
33,Michael,Barton,Operations,Manager,Male,Black,2025-06-11,Active
34,Adam,Rivera,IT,Associate,Female,Asian,2023-01-26,Terminated
35,Dennis,Harris,Compliance,Manager,Male,Black,2019-06-08,Active
36,Jonathan,Johnson,Retail Banking,Associate,Female,Other,2021-01-13,Terminated
37,Michele,Garrison,Operations,Analyst,Female,Black,2022-03-17,Active
38,Paul,Bryant,Finance,Manager,Male,Hispanic,2018-10-12,Active
39,Kathleen,Jones,Finance,Associate,Male,White,2023-01-10,Terminated
40,James,Haas,HR,Analyst,Female,White,2018-02-28,Active
41,Lisa,Anderson,HR,Associate,Female,Asian,2017-09-17,Active
42,Angela,Hanson,Risk,Analyst,Female,Other,2024-06-25,Active
43,Morgan,Richmond,IT,Manager,Male,Asian,2020-01-09,Active
44,Cody,Collier,Legal,Associate,Male,Black,2018-02-02,Active
45,Terri,Thomas,Operations,Manager,Male,Black,2023-10-27,Terminated
46,Kelly,Brown,Operations,Analyst,Female,Black,2023-06-02,Active
47,Anna,Brennan,Legal,Analyst,Male,Other,2021-09-08,Active
48,Donna,Petty,Risk,VP,Male,White,2017-03-27,Active
49,Diana,Reid,Compliance,Manager,Male,Hispanic,2016-11-30,Active
50,Marilyn,Frank,Compliance,Analyst,Female,Hispanic,2020-05-09,Active
51,Alexander,Howard,Risk,Analyst,Female,Black,2023-06-25,Active
52,Jacqueline,Foster,Compliance,Analyst,Female,Black,2016-10-17,Active
53,Stephen,Perez,HR,Associate,Female,Black,2019-09-28,Terminated
54,Andres,Henderson,Operations,Manager,Male,Other,2017-06-09,Active
55,Jennifer,Rivera,Risk,Manager,Female,Hispanic,2022-09-16,Active
56,Alexis,Whitney,Operations,Associate,Female,Asian,2019-07-22,Active
57,Joshua,Ferguson,Legal,Manager,Female,White,2017-04-23,Active
58,Melissa,Delacruz,Finance,Associate,Male,Asian,2021-01-07,Active
59,James,Silva,HR,Analyst,Female,White,2016-02-25,Active
60,Timothy,Lewis,Retail Banking,Associate,Female,Other,2021-09-06,Active
61,Abigail,Jones,HR,Director,Female,White,2023-02-04,Active
62,Janet,Ryan,Risk,Manager,Female,Other,2017-08-21,Active
63,Mary,Davis,Retail Banking,Associate,Female,Hispanic,2019-03-18,Active
64,Rachel,West,Finance,Associate,Male,White,2017-10-17,Active
65,Stacy,Stone,Risk,Director,Female,Black,2025-03-14,Active
66,Gary,Burns,IT,Associate,Female,Black,2019-01-21,Active
67,Daniel,Griffin,Operations,Analyst,Male,Other,2018-08-03,Active
68,Thomas,Goodwin,Finance,Director,Male,Hispanic,2024-11-04,Terminated
69,Bryan,Arroyo,Operations,Manager,Female,Other,2017-08-25,Active
70,Allison,Ibarra,Compliance,Analyst,Male,Asian,2023-02-28,Active
71,Paul,Duke,IT,Associate,Female,Asian,2019-01-07,Active
72,David,Alexander,IT,Associate,Male,Asian,2023-10-19,Active
73,Elizabeth,Woods,Finance,Analyst,Female,Black,2017-02-22,Active
74,Jeffrey,Lozano,IT,Director,Female,Asian,2021-02-02,Active
75,Lisa,Dalton,Retail Banking,Associate,Male,White,2020-10-26,Terminated
76,Brandon,Duncan,IT,Manager,Male,Asian,2016-02-15,Terminated
77,Holly,Mason,Operations,Analyst,Male,Black,2018-09-21,Active
78,Carl,Jones,Operations,Associate,Male,White,2016-01-07,Terminated
79,Kimberly,Smith,Risk,Analyst,Female,Hispanic,2020-09-23,Active
80,Nina,Cortez,Operations,Manager,Male,Other,2025-08-11,Active
81,Clinton,Brady,Risk,Associate,Female,Other,2016-08-06,Active
82,Larry,Montoya,Operations,Associate,Female,White,2025-05-15,Active
83,Ryan,Brown,Retail Banking,Analyst,Male,White,2018-07-08,Active
84,Ricky,Vazquez,Legal,Analyst,Male,Other,2017-07-09,Active
85,William,Martin,Risk,Analyst,Male,Other,2025-04-06,Active
86,John,Hall,HR,Analyst,Female,White,2025-06-21,Active
87,Ronald,Williams,Compliance,Associate,Male,Other,2021-01-06,Active
88,Nicole,Hensley,Finance,Associate,Male,Hispanic,2021-12-19,Active
89,Ashley,Clark,Operations,Associate,Male,Asian,2017-11-16,Active
90,Michael,Rivers,IT,Associate,Female,Asian,2021-06-19,Active
91,Angela,Johnson,Legal,Analyst,Female,Hispanic,2017-12-08,Active
92,Anthony,Rubio,Operations,Analyst,Female,Asian,2021-08-17,Active
93,Caroline,Harmon,IT,Analyst,Male,Asian,2018-02-13,Active
94,Danielle,Kirby,Compliance,Manager,Male,Asian,2020-10-27,Active
95,Alan,Jenkins,Compliance,Associate,Male,Black,2025-01-05,Active
96,David,Jackson,Compliance,Analyst,Female,Hispanic,2019-12-26,Active
97,Dylan,Smith,IT,Analyst,Male,Other,2018-09-26,Active
98,John,Elliott,Operations,Manager,Male,White,2017-04-06,Active
99,Tabitha,Murphy,Compliance,Manager,Male,Hispanic,2018-08-07,Active
100,Jonathan,Smith,Retail Banking,Associate,Female,Hispanic,2019-05-21,Active
101,Jeffrey,Mcdonald,Risk,Associate,Male,Black,2017-07-24,Active
102,Bradley,Thompson,IT,Analyst,Female,Black,2022-05-15,Active
103,Chris,Nash,IT,Director,Other,Asian,2017-01-07,Active
104,Michael,Smith,Operations,Manager,Male,Black,2023-04-19,Active
105,Brandon,Wilson,IT,Analyst,Female,Other,2020-10-09,Active
106,Joel,Wilson,IT,Manager,Female,Other,2019-03-02,Active
107,Christina,Griffin,Compliance,Manager,Female,Asian,2017-07-16,Terminated
108,Ann,Mullins,Operations,Analyst,Male,Black,2017-03-30,Active
109,Karen,Lewis,Compliance,Associate,Male,Asian,2020-10-07,Active
110,Kimberly,Peters,Risk,Analyst,Female,White,2025-04-15,Terminated
111,Jason,Chapman,Legal,Analyst,Male,Black,2018-10-20,Active
112,Stephanie,Galvan,Risk,Manager,Female,Black,2018-11-20,Active
113,Denise,Gonzales,Legal,Analyst,Female,Black,2019-12-15,Active
114,Sydney,Rose,Compliance,Manager,Female,Black,2023-07-09,Active
115,Cynthia,Rosario,Risk,VP,Male,Other,2016-05-02,Active
116,Katherine,Holt,Operations,Analyst,Female,Asian,2022-08-06,Active
117,Adam,West,Finance,Associate,Female,Other,2024-01-26,Active
118,Allison,Gilbert,Compliance,Manager,Female,Asian,2025-06-29,Active
119,James,White,Legal,Manager,Male,White,2017-10-24,Active
120,Melanie,Davis,Retail Banking,Manager,Female,Black,2021-01-24,Active
121,Larry,Henderson,Legal,Analyst,Male,Hispanic,2022-08-02,Active
122,Tammy,Newman,Retail Banking,Associate,Male,Other,2023-01-17,Active
123,Jennifer,French,IT,Associate,Other,Hispanic,2025-01-07,Active
124,Sara,Johnson,Risk,Director,Female,White,2025-05-31,Active
125,James,Walter,Retail Banking,Analyst,Male,Hispanic,2022-08-17,Active
126,Rachel,Wood,Legal,Director,Female,White,2022-10-27,Active
127,Michael,Mcgee,IT,Analyst,Male,Other,2017-10-24,Active
128,Marie,Briggs,Finance,VP,Male,White,2022-02-25,Active
129,Stephanie,Beck,Operations,Associate,Female,Other,2022-09-28,Terminated
130,Charles,Flores,Operations,Associate,Male,Other,2022-01-16,Active
131,Vanessa,Knight,Operations,Associate,Female,Hispanic,2025-09-10,Active
132,Earl,Smith,Retail Banking,Analyst,Female,Asian,2022-07-31,Active
133,Sarah,Mcguire,Finance,Analyst,Male,Asian,2020-09-10,Active
134,Sally,Higgins,Retail Banking,Analyst,Female,Asian,2025-08-15,Terminated
135,Michelle,Heath,Risk,Analyst,Male,Black,2023-11-29,Active
136,Sophia,Hernandez,Retail Banking,Analyst,Female,Hispanic,2018-05-14,Active
137,Jon,Li,Finance,Manager,Female,White,2018-08-28,Active
138,Jenny,Howell,Finance,Associate,Female,Asian,2025-02-19,Active
139,Ryan,Chen,Risk,Analyst,Male,Hispanic,2023-01-25,Active
140,George,Cole,Finance,Manager,Male,Black,2025-02-20,Active
141,Melanie,Wright,Legal,Associate,Male,Hispanic,2019-10-24,Active
142,Rebecca,Smith,Finance,Director,Female,White,2024-10-10,Active
143,Sharon,Scott,Operations,Associate,Female,Asian,2020-09-03,Active
144,Kelsey,Saunders,Legal,Analyst,Male,White,2022-10-08,Active
145,Sarah,Drake,Legal,Associate,Male,Black,2025-07-01,Active
146,Yvonne,Anderson,Risk,Associate,Female,White,2024-11-15,Active
147,Shelby,Gregory,HR,Analyst,Male,Black,2019-11-03,Active
148,James,Evans,HR,Analyst,Male,White,2021-01-31,Active
149,Kim,Lewis,Finance,Analyst,Female,Black,2019-09-11,Active
150,James,Hicks,Legal,Analyst,Male,Hispanic,2020-06-05,Active
151,James,Simmons,HR,Associate,Female,Hispanic,2018-05-07,Active
152,Becky,Graham,HR,Associate,Male,Hispanic,2015-10-02,Active
153,Kristen,Payne,Finance,Analyst,Male,Hispanic,2024-10-24,Active
154,Pamela,Davis,HR,Associate,Female,White,2020-02-19,Active
155,Ethan,Gilbert,Retail Banking,Associate,Female,Other,2018-03-04,Active
156,Kevin,Duffy,IT,Analyst,Female,Black,2023-04-05,Active
157,Ann,Brown,Risk,Analyst,Male,Black,2018-01-28,Active
158,Rachel,Walker,IT,Analyst,Female,Other,2016-10-11,Active
159,Jill,Mills,Finance,Analyst,Male,Black,2015-11-14,Active
160,Dylan,Mendoza,Operations,Analyst,Male,Black,2024-12-31,Terminated
161,Gary,Jensen,Risk,Analyst,Other,Hispanic,2020-09-08,Active
162,Matthew,Cunningham,Finance,Associate,Female,Black,2021-09-13,Active
163,Pamela,Leonard,Legal,Associate,Female,Black,2021-03-21,Active
164,Brian,Shaw,Operations,Analyst,Female,Asian,2017-07-05,Active
165,Samantha,Wilson,IT,Analyst,Male,Black,2021-10-22,Terminated
166,Lisa,Hess,Finance,Associate,Female,Other,2024-02-06,Active
167,Lisa,Hill,Legal,Manager,Female,Black,2024-09-15,Active
168,Abigail,Lawson,Risk,Manager,Male,Other,2019-03-07,Active
169,Ryan,Sanders,Risk,Associate,Female,Black,2018-07-10,Active
170,Colleen,Allison,Compliance,Analyst,Male,Other,2021-04-17,Active
171,Dawn,Figueroa,Legal,Analyst,Male,Black,2025-06-27,Active
172,Nicholas,Cline,Retail Banking,Manager,Male,Black,2025-05-08,Active
173,Rhonda,Johnson,HR,Analyst,Other,Asian,2025-02-10,Active
174,Joshua,Dixon,Operations,VP,Female,Asian,2023-08-03,Active
175,Daniel,Harvey,Legal,Associate,Male,Black,2020-07-22,Active
176,Anthony,Carr,Compliance,Associate,Female,Asian,2018-12-19,Active
177,Jill,Roach,HR,Analyst,Male,White,2020-02-10,Active
178,Mark,Morton,HR,Associate,Female,White,2020-01-28,Terminated
179,James,Peterson,Finance,Associate,Female,Hispanic,2025-05-23,Terminated
180,Zachary,Conley,HR,Analyst,Female,Hispanic,2021-12-06,Active
181,Michael,Davis,Retail Banking,Analyst,Female,White,2017-01-16,Active
182,Stephanie,Brandt,Risk,Manager,Male,Hispanic,2023-08-06,Terminated
183,Shelby,Jones,Compliance,Associate,Female,Black,2017-07-20,Active
184,John,Stewart,HR,Associate,Female,Black,2024-02-11,Active
185,April,Chen,Finance,Analyst,Female,Hispanic,2023-04-13,Active
186,Daniel,Zamora,Retail Banking,Manager,Female,White,2019-08-11,Active
187,Barbara,Fields,IT,Manager,Female,Other,2020-04-14,Active
188,Chris,Fletcher,Risk,Associate,Female,Black,2015-09-18,Active
189,David,Wilson,Risk,Associate,Female,Asian,2024-12-22,Active
190,Emily,Cooley,Compliance,Associate,Female,Other,2016-11-22,Active
191,Rebecca,Randall,Risk,Associate,Male,Asian,2016-07-01,Active
192,Melissa,Smith,HR,Analyst,Male,Black,2019-12-03,Active
193,Andrew,Riggs,Finance,Director,Female,Hispanic,2019-11-08,Active
194,Christian,Owens,Risk,Associate,Male,Asian,2018-11-14,Active
195,Veronica,Rivera,Risk,Analyst,Female,White,2025-05-15,Active
196,Deanna,Castillo,IT,Associate,Male,Asian,2020-05-26,Active
197,Bethany,Dean,IT,Manager,Male,White,2021-09-02,Active
198,Dennis,Wilkinson,Operations,Analyst,Female,Other,2016-10-25,Active
199,Robert,Martinez,Retail Banking,Analyst,Male,Other,2016-08-26,Active
200,Marie,Avila,HR,Associate,Male,Hispanic,2024-12-14,Terminated
201,Timothy,Love,Risk,Analyst,Male,White,2025-09-08,Active
202,Stephen,Williams,Legal,Manager,Female,Hispanic,2022-06-17,Active
203,Suzanne,Carlson,Risk,Analyst,Female,Asian,2024-09-04,Active
204,Teresa,Fitzgerald,Finance,Manager,Female,Hispanic,2023-04-28,Active
205,Julie,Adams,Operations,Analyst,Male,Asian,2016-11-15,Terminated
206,Robert,Ferguson,Retail Banking,Analyst,Female,Other,2021-01-18,Active
207,Samantha,Foley,Legal,Manager,Male,Hispanic,2018-04-13,Active
208,Kimberly,Mosley,Operations,Associate,Male,Other,2022-09-07,Active
209,Vickie,Washington,Compliance,Analyst,Female,Asian,2016-07-13,Active
210,Carolyn,Hicks,Retail Banking,Analyst,Male,White,2019-01-20,Active
211,Brooke,Vincent,Risk,Associate,Male,Black,2016-08-02,Active
212,Rhonda,Jones,Risk,Associate,Male,Asian,2024-06-21,Active
213,Patricia,Roman,Retail Banking,VP,Male,Asian,2019-04-28,Active
214,Michael,Medina,Risk,VP,Female,Black,2021-04-14,Terminated
215,Neil,Wright,HR,Associate,Male,Black,2020-07-25,Active
216,David,Davis,Retail Banking,Associate,Other,Other,2017-03-12,Active
217,Ashley,Bell,Operations,Associate,Female,Asian,2024-03-13,Active
218,Joshua,Fernandez,Retail Banking,Associate,Male,Asian,2020-04-09,Active
219,Heather,Obrien,Legal,Analyst,Female,Hispanic,2017-09-05,Active
220,Sherri,Thompson,Risk,Analyst,Female,Black,2018-03-01,Active
221,Julie,Grant,HR,Analyst,Female,White,2021-04-08,Active
222,Wendy,Schroeder,HR,Analyst,Female,Asian,2022-07-04,Active
223,Michelle,Miles,Compliance,Analyst,Female,Hispanic,2023-12-07,Active
224,Richard,Smith,Operations,Associate,Male,White,2019-01-27,Active
225,Joseph,Howe,IT,Manager,Male,Other,2015-09-17,Terminated
226,Trevor,Johnson,IT,Associate,Female,Hispanic,2021-12-28,Active
227,Laura,Barnes,Retail Banking,Analyst,Female,White,2017-01-11,Active
228,Daniel,Holder,Compliance,Analyst,Female,Asian,2024-04-22,Active
229,Cheryl,Dougherty,Finance,Associate,Female,Hispanic,2016-11-03,Active
230,Spencer,Stewart,Retail Banking,Analyst,Male,Black,2020-01-23,Active
231,Catherine,Howard,Compliance,Associate,Female,White,2018-07-30,Active
232,Ashley,Stewart,Operations,Director,Female,Asian,2024-07-24,Active
233,Kayla,Reid,Operations,Analyst,Male,Hispanic,2019-10-03,Active
234,Sandra,Hansen,Operations,Analyst,Male,White,2020-12-20,Active
235,Kathryn,Lewis,Operations,Associate,Female,Other,2021-11-23,Active
236,Denise,Montes,Operations,Director,Female,Other,2022-06-21,Active
237,Cynthia,Davis,Compliance,Manager,Male,Black,2023-10-27,Active
238,Ann,Hale,Compliance,Manager,Male,Hispanic,2019-03-21,Active
239,Anne,Jones,HR,Analyst,Female,Hispanic,2024-02-23,Active
240,Stephanie,Jones,Legal,VP,Male,Black,2024-12-21,Active
241,Kayla,Evans,IT,Analyst,Male,Hispanic,2022-05-25,Active
242,Erik,Roman,Risk,Analyst,Female,Other,2021-01-27,Active
243,Timothy,Cohen,Operations,Manager,Female,Other,2019-12-14,Active
