Employee_ID,Flag_Type,Flag_Date,Resolved
18347,Missed Training,2022-10-25,False
9881,Policy Violation,2024-12-06,True
1953,Background Check Exception,2025-08-10,False
20826,Background Check Exception,2022-09-16,True
7363,Policy Violation,2024-01-02,True
15291,Missed Training,2023-06-25,False
10143,Missed Training,2022-09-23,True
13646,Background Check Exception,2024-06-20,True
23834,Policy Violation,2024-02-27,False
13607,Background Check Exception,2024-05-11,False
23777,Policy Violation,2024-05-25,True
20344,Background Check Exception,2024-12-06,True
22774,Policy Violation,2023-03-04,False
21729,Policy Violation,2024-08-09,False
23137,Background Check Exception,2024-01-13,True
4192,Missed Training,2025-07-24,True
9499,Missed Training,2024-10-20,True
18231,Background Check Exception,2024-03-14,True
14921,Policy Violation,2024-07-24,True
5052,Policy Violation,2024-09-27,True
3546,Policy Violation,2022-10-01,False
16617,Background Check Exception,2025-08-28,False
14658,Policy Violation,2022-11-28,True
4161,Background Check Exception,2023-05-06,True
9936,Background Check Exception,2023-09-24,True
17276,Background Check Exception,2024-10-22,True
10759,Policy Violation,2024-11-14,True
6873,Missed Training,2023-10-19,True
21814,Policy Violation,2023-12-31,True
10439,Policy Violation,2024-06-04,True
8805,Background Check Exception,2024-12-05,True
4767,Missed Training,2025-04-30,True
863,Policy Violation,2023-01-02,True
1665,Missed Training,2024-03-02,True
20780,Policy Violation,2023-09-25,False
10637,Policy Violation,2023-03-26,True
8154,Policy Violation,2024-01-22,True
8554,Missed Training,2023-03-29,True
4577,Policy Violation,2023-08-30,False
22952,Missed Training,2025-08-24,True
3468,Policy Violation,2024-08-14,True
8480,Background Check Exception,2023-10-03,True
14565,Background Check Exception,2023-07-24,False
924,Missed Training,2025-06-11,False
2666,Background Check Exception,2025-03-05,True
18032,Background Check Exception,2025-08-18,True
23717,Background Check Exception,2022-12-30,True
22419,Missed Training,2024-02-03,True
7043,Policy Violation,2025-01-17,False
1774,Background Check Exception,2025-04-09,False
546,Policy Violation,2022-09-28,True
3251,Background Check Exception,2025-05-04,True
23513,Policy Violation,2022-10-20,False
11620,Policy Violation,2022-11-03,False
8667,Policy Violation,2025-09-11,True
17899,Missed Training,2023-07-13,False
14081,Policy Violation,2023-09-27,True
19685,Background Check Exception,2024-04-25,False
21399,Background Check Exception,2022-12-15,True
18152,Policy Violation,2022-10-24,False
2106,Background Check Exception,2024-03-11,True
8443,Policy Violation,2025-04-16,True
20927,Policy Violation,2023-03-17,False
22156,Policy Violation,2023-01-20,False
20582,Background Check Exception,2025-07-11,True
7565,Background Check Exception,2023-12-08,False
1670,Background Check Exception,2022-10-15,True
17793,Policy Violation,2025-09-15,True
1958,Policy Violation,2023-11-23,True
4336,Policy Violation,2024-10-21,True
360,Policy Violation,2022-11-15,True
9682,Missed Training,2022-12-31,True
19181,Background Check Exception,2025-05-03,True
23587,Policy Violation,2023-07-27,True
22752,Policy Violation,2024-11-21,True
4033,Policy Violation,2025-07-02,False
15135,Missed Training,2025-07-27,False
